"country","age_from","age_to","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"BGD",10,10,917059,937040,961243,986168,1008050,1025102,1047645,1075192,1102995,1122859,1132599,1149244,1174382,1209561,1261117,1327973,1399630,1477732,1556300,1623546,1674941,1720097,1782114,1851622,1913729,1961053,2014831,2074052,2129214,2169833,2193535,2219593,2251408,2293506,2358795,2447100,2531325,2617763,2702614,2774332,2828223,2882336,2938819,2992659,3038873,3075084,3108373,3140636,3168361,3187050,3195378,3207191,3220391,3233958,3248534,3262648,3274771,3289235,3304578,3317196,3324857,3320982,3319629,3313693,3291389,3250327,3204926,3162595,3124621,3097504,2238032.6734949,2215897.6734949,2196344.6734949,2180051.6734949,2165864.6734949,2152416.6734949,2136605.6734949,2122743.6734949,2108365.6734949,2089186.6734949,1709063.31472941,552517.364396145,344847.957762058,348943.707814209,351154.707459274,350407.700582854,344573.098318528,339041.800653922,333509.33699352,327448.60873835,321090.153880737,288038.032369421,259523.724668933,235280,235596.7,234532.2,229823.2,226780.8,224839.8,223501,222308,217390.3,214096.7,211963.8,209879.8,207532.3,203850.3,203677.1,205422.9,206816.6,206559,203193,201642.1,200967.7,200055.7,198403.1,194677,192872.3,192047.1,191004.2,189340.8,185977.2,184667.9,184600.9,184664.5,184130.3,180874.7,178988,177953.1,176863.6,175324.4,172585.3,171893.6,172259.4,172481,171965.6,169473.2,168102.6,167358.3,166601.7,165600.9,163052.9,161864.2,161502,161113.4,160318.4,158100.1,157288.4,157297.3,157326.3,156907.2
"BGD",11,11,897456,913670,934724,958938,982757,1002581,1021479,1044673,1073739,1101591,1118456,1125929,1144667,1169827,1204875,1257268,1325719,1398642,1476379,1551146,1611027,1642826,1693160,1762627,1838166,1901986,1952876,2010364,2072791,2128574,2165778,2185324,2214449,2245774,2287584,2355316,2442293,2528237,2616064,2700044,2767449,2818430,2874018,2932118,2986679,3032102,3067218,3101533,3134812,3162523,3179430,3190312,3203706,3216742,3228945,3241760,3253587,3267456,3284254,3301976,3316416,3314298,3313668,3316617,3312912,3289096,3240392,3197260,3156243,3120191,2252338.6734949,2231292.6734949,2211435.6734949,2193452.6734949,2178031.6734949,2164146.6734949,2147626.6734949,2132784.6734949,2120255.6734949,2106619.6734949,2087022.6734949,1704138.31472941,548745.364396145,342170.957762058,346948.707814209,349284.707459274,345807.700582854,341028.098318528,336592.800653922,331748.33699352,325715.60873835,316673.153880737,284644.032369421,257113.724668933,233535,234021.7,230269.2,226573.2,224352.8,223028.8,222091,218281,214342.3,212115.7,210673.8,208624.8,203712.3,201045.3,201887.1,204244.9,205631.6,203040,200639,199974.1,199812.7,198891.7,195312.1,192409,191320.3,190900.1,189860.2,186364.8,183757.2,183191.9,183596.9,183687.5,181462.3,178934.7,177723,177038.1,175830.6,172934.4,170827.3,170680.6,171328.4,171490,169838.6,167871.2,166962.6,166469.3,165686.7,163661.9,161547.9,160827.2,160746,160317.4,158562.4,156758.1,156337.4,156563.3,156562.3
"BGD",12,12,877352,893476,911218,932654,956739,979840,998599,1018242,1042630,1073527,1101147,1111140,1121686,1141856,1166179,1200627,1254333,1324194,1396607,1472559,1542927,1571713,1609379,1667270,1746112,1828555,1893552,1948176,2008382,2073574,2129310,2157293,2181208,2212002,2241243,2282192,2350216,2438972,2525968,2614832,2697428,2756238,2808975,2866272,2926159,2981529,3023660,3059850,3095021,3129220,3156593,3172726,3185588,3199423,3211086,3221363,3229282,3243017,3259382,3279495,3300400,3303475,3304174,3306880,3314158,3312360,3277093,3231133,3190157,3150323,2272234.6734949,2244128.6734949,2225477.6734949,2207350.6734949,2190402.6734949,2175499.6734949,2157902.6734949,2142250.6734949,2128478.6734949,2117460.6734949,2104639.6734949,2080661.6734949,1698964.31472941,544679.364396145,339118.957762058,344532.707814209,343252.707459274,340834.700582854,337106.098318528,333762.800653922,329579.33699352,319872.60873835,311886.153880737,280862.032369421,254293.724668933,231344,228337.7,225668.2,222889.2,221464.8,220804.8,216714,213881,210962.3,209802.7,208987.8,203526.8,199635.3,197954.3,199738.1,202605.9,200907.6,199301,197784,197901.1,198148.7,194668.7,191919.1,189709,189306.3,189331.1,185823.2,183108.8,181263.2,181373.9,182121.9,180029.5,178536.3,176659.7,176049,175640.1,172522.6,170271.4,168708.3,169043.6,169943.4,168515,167401.6,165895.2,165421.6,165189.3,162970.7,161381.9,159716.9,159473.2,159663,157855.4,156525.4,155115.1,155060.4,155485.3
"BGD",13,13,854610,872913,890413,909005,930688,955024,975571,994996,1015911,1041793,1074254,1093336,1106224,1119175,1139935,1162959,1197136,1252085,1321677,1392240,1465825,1497692,1531145,1576947,1644194,1733237,1820014,1888490,1945885,2008379,2075702,2120489,2152851,2179747,2210648,2237236,2276830,2346546,2436441,2524149,2613555,2685132,2745360,2800080,2859253,2921014,2972628,3015708,3052805,3088737,3123537,3148326,3166362,3180071,3193144,3202877,3205530,3215305,3231695,3251529,3275756,3285284,3290968,3294575,3300642,3311929,3298489,3265776,3222444,3183491,2300879.6734949,2262665.6734949,2236846.6734949,2220040.6734949,2203105.6734949,2186837.6734949,2167923.6734949,2151070.6734949,2136386.6734949,2123862.6734949,2114430.6734949,2096965.6734949,2074048.6734949,1693493.31472941,540235.364396145,335642.957762058,337192.707814209,336844.707459274,335480.700582854,332801.098318528,330521.800653922,322435.33699352,313655.60873835,306708.153880737,276665.032369421,251023.724668933,224365,222312.7,220629.2,218740.2,218159.8,214200.8,210961,209146,207246.3,207089.7,202728.8,198170.8,195270.3,194501.3,197125.1,196788.9,195961.6,195257,194521,195314.1,192898.7,190141.7,188090.1,186544,186867.3,184331.1,181502.2,179576.8,178426.2,179083.9,177567.9,176111.5,175273.3,173974.7,173889,171499.1,168938.6,167245.4,166164.3,166949.6,166199.4,165227,164586.6,163514.2,163487.6,161769.3,159911.7,158772.9,157566.9,157791.2,156560,155110.4,154186.4,153145.1,153436.4
"BGD",14,14,830458,850217,869370,887583,906894,929191,950843,971671,992278,1014754,1041866,1066484,1087888,1103015,1117535,1138437,1159411,1194299,1248898,1316952,1385120,1417292,1451279,1491567,1547180,1624519,1725136,1814716,1885763,1945511,2009676,2066761,2115643,2151030,2179365,2209817,2231947,2272854,2343637,2434343,2522286,2600915,2673160,2735030,2791894,2853027,2911970,2964209,3008075,3045985,3082364,3113985,3140395,3159206,3172570,3184326,3183991,3188208,3200583,3220594,3244687,3258892,3270601,3278985,3285523,3294631,3296581,3285309,3255035,3214195,2333305.6734949,2290193.6734949,2254031.6734949,2229944.6734949,2214442.6734949,2198345.6734949,2178176.6734949,2159754.6734949,2143748.6734949,2130213.6734949,2119013.6734949,2105691.6734949,2089037.6734949,2067137.6734949,1687643.31472941,535364.364396145,327241.957762058,329472.707814209,330052.707459274,329740.700582854,328080.098318528,322324.800653922,314913.33699352,307042.60873835,301110.153880737,272015.032369421,243000.724668933,217041,215843.7,215121.2,214172.2,210567.8,207215.8,204869,204073,203130.3,199897.7,196208.8,192522.8,190541.3,190583.3,190428.1,190746.9,190709.6,190803,190741,189240.1,187340.7,185173.7,183793.1,182953,181095.3,179045.1,176904.2,175699.8,175114.2,173809.9,172749.9,171854.5,171596.3,170800.7,169081,167081.1,164989.6,163792.4,163161.3,162590.6,162140.4,161559,161365.6,160740.2,159502.6,158004.3,156521.7,155844.9,155087.9,154175.2,153173,152061.4,151519.4,150828.1
"BGD",15,15,808383,826401,846697,866055,884853,905241,925308,947024,968638,990707,1014482,1034448,1061018,1084119,1100664,1116311,1135122,1156497,1190565,1243623,1309626,1335299,1367657,1405826,1454512,1520586,1617108,1720109,1811662,1884893,1946395,2000730,2061696,2113375,2150273,2179502,2204766,2228016,2269615,2341144,2432204,2509790,2588590,2661723,2725392,2784482,2844035,2903399,2956103,3000664,3039077,3071769,3104762,3131677,3150079,3162548,3162751,3163626,3170148,3186081,3210495,3226458,3242459,3256438,3267546,3276697,3278144,3281924,3272709,3244737,3206432,2321723.6734949,2280450.6734949,2245779.6734949,2222881.6734949,2208327.6734949,2188824.6734949,2168921.6734949,2151095.6734949,2136117.6734949,2123806.6734949,2109432.6734949,2096697.6734949,2080809.6734949,2059844.6734949,1681364.31472941,526125.364396145,318457.957762058,321366.707814209,322870.707459274,323582.700582854,319055.098318528,313746.800653922,306990.33699352,300005.60873835,295056.153880737,263171.032369421,234627.724668933,209270,208901.7,209191.2,205806.2,202590.8,199890.8,198438,198597,195208.3,192442.7,189395.8,186508.8,185344.3,183199.3,183504.1,184395.9,185042.6,185829,184023,182855.1,181339.7,179735.7,179068.1,176579,175035.3,173480.1,171958.2,171344.8,169280.2,168271.9,167590.9,167181.5,167430.3,165473.7,163994,162295.1,160611.6,159879.4,158325.3,157915.6,157699.4,157483,157749.6,156317.2,155171.6,153907.3,152810.7,152586.9,151070.9,150272.2,149480,148682.4,148503.4
"BGD",16,16,787836,804360,823192,843400,862837,882568,901385,921775,944049,966723,989999,1007119,1029267,1057191,1081192,1098720,1112933,1132428,1152712,1184841,1235896,1258106,1284451,1318943,1362754,1420409,1513497,1612579,1717209,1810391,1885240,1937183,1995537,2059141,2112149,2150027,2174413,2201057,2224808,2266779,2338611,2419643,2497598,2576783,2650959,2716508,2775420,2835505,2895134,2948216,2993165,3027342,3061498,3094761,3121006,3138453,3138237,3139704,3142529,3152309,3172571,3190872,3208656,3226542,3242816,3256330,3259054,3262345,3267847,3260554,3234930,3193937,2311094.6734949,2271092.6734949,2237363.6734949,2215298.6734949,2197929.6734949,2178707.6734949,2159174.6734949,2142126.6734949,2128252.6734949,2113369.6734949,2099597.6734949,2087402.6734949,2072197.6734949,2052119.6734949,1671275.31472941,516501.364396145,309284.957762058,312866.707814209,315268.707459274,313717.700582854,309644.098318528,304764.800653922,298641.33699352,292509.60873835,285382.153880737,253974.032369421,225802.724668933,201021,201534.7,200043.2,197052.2,194270.8,192223.8,191602,189938,187021.3,184691.7,182214.8,180024.8,177266.3,175586.3,176270.1,177628.9,178854.6,178463,176993,176024.1,174865.7,173867.7,172088.1,169915,168693.3,167564.1,166532.2,164946.8,163180.2,162389.9,162014.9,162016.5,161581.3,159867.7,158538,157078.1,155770.6,154560.4,153170.3,152855.6,152849.4,153011,152883.6,151544.2,150506.6,149487.3,148769.7,148166.9,146767.9,146064.2,145456,144954.4
"BGD",17,17,766825,783660,801161,820199,840196,860053,878570,897872,919063,942164,965649,982506,1001932,1025674,1054184,1078663,1095091,1110163,1128882,1147001,1176782,1182194,1205629,1234478,1272465,1322420,1413482,1509105,1610044,1715999,1810288,1875579,1931606,1992774,2057603,2111424,2144748,2170649,2198062,2221994,2263903,2325880,2407376,2485906,2565627,2640928,2707322,2766809,2827274,2887084,2940243,2980134,3015925,3050459,3082830,3107860,3111170,3112466,3115933,3121652,3135451,3151434,3171672,3191365,3211160,3229413,3237455,3242096,3247122,3254215,3248891,3221440,3182402,2300853.6734949,2261569.6734949,2228426.6734949,2203948.6734949,2186933.6734949,2168096.6734949,2149116.6734949,2132924.6734949,2116888.6734949,2102677.6734949,2089459.6734949,2077722.6734949,2063153.6734949,2041112.6734949,1660798.31472941,506485.364396145,299716.957762058,303945.707814209,304497.707459274,303464.700582854,299827.098318528,295352.800653922,289829.33699352,281939.60873835,275351.153880737,244321.032369421,216497.724668933,192344,191541.7,190504.2,187952.2,185606.8,184149.8,182148,181012,178537.3,176570.7,174560.8,171198.8,168958.3,167661.3,168617.1,170336.9,170788.6,170782,169515,168718.1,167959.7,166232.7,164816.1,162969,162000.3,161167.1,159526.2,158280.8,156735.2,156087.9,155944.9,155604.5,155449.3,153889.7,152648,151397.1,149932.6,148921.4,147629.3,147384.6,147601.4,147668,147666.6,146437.2,145517.6,144735.3,143915.7,143458.9,142156.9,141522.2,141081
"BGD",18,18,744751,762554,780288,798174,817298,837415,855951,874905,895159,917414,941099,958116,977138,998292,1022878,1051565,1074890,1092060,1106558,1123450,1139031,1124147,1127605,1153985,1186599,1228522,1315157,1409075,1506579,1609093,1715897,1800363,1869439,1928381,1990994,2056552,2105873,2140776,2167587,2195456,2219142,2251249,2313432,2395590,2474841,2555180,2631648,2698575,2758491,2819253,2878949,2926699,2967414,3003750,3037516,3068455,3079336,3082439,3085978,3092381,3101748,3113826,3130716,3152978,3174603,3195995,3210090,3219261,3225710,3232342,3241072,3235054,3208920,3171258,2290445.6734949,2251520.6734949,2216744.6734949,2191999.6734949,2175442.6734949,2157173.6734949,2138825.6734949,2121237.6734949,2105269.6734949,2091683.6734949,2078937.6734949,2067610.6734949,2051830.6734949,2029714.6734949,1649927.31472941,496072.364396145,289724.957762058,292868.707814209,293334.707459274,292801.700582854,289578.098318528,285474.800653922,278962.33699352,271009.60873835,264861.153880737,234183.032369421,206760.724668933,182075,181154.7,180615.2,178506.2,176533.8,174436.8,172425,171788,169682.3,167975.7,165493.8,162140.8,160336.3,159316.3,160438.1,162047.9,162405.6,162650,161559,160978.1,160117.7,158305.7,157260.1,155670,154823.3,153969.1,152250.2,151267.8,149868.2,149290.9,149354.9,148907.5,148945.3,147475.7,146293,145396.1,143773.6,142895.4,141675.3,141514.6,142108.4,141973,142113.6,141005.2,140195.6,139744.3,138771.7,138441.9,137211.9,136628.2
"BGD",19,19,722217,740507,759067,777121,795275,814808,833306,852174,872020,893480,916562,933687,952655,973278,995427,1020458,1047836,1071702,1088207,1101103,1115804,1092152,1070674,1073811,1104302,1141070,1220221,1310241,1406411,1505536,1609182,1706042,1793820,1865576,1926107,1989684,2050644,2101604,2137498,2164911,2192813,2206906,2238869,2301446,2384410,2464461,2545852,2622796,2690114,2750376,2811149,2866068,2913459,2953947,2989701,3022168,3041273,3049377,3052997,3059708,3069792,3081135,3092615,3110497,3134807,3158055,3177358,3191442,3201636,3209764,3218047,3227837,3222191,3196795,3159947,2279507.6734949,2240410.6734949,2204459.6734949,2179553.6734949,2163638.6734949,2146017.6734949,2127699.6734949,2109295.6734949,2093346.6734949,2080303.6734949,2067982.6734949,2056854.6734949,2040115.6734949,2017919.6734949,1638658.31472941,485233.364396145,279216.957762058,281396.707814209,281760.707459274,281704.700582854,278859.098318528,275184.800653922,267732.33699352,259615.60873835,253883.153880737,223612.032369421,197041.724668933,171408,170416.7,170378.2,168648.2,167344.8,164453.8,162401,162190,160350.3,159407.7,156193.8,152767.8,151292.3,150443.3,152621.1,153440.9,153570.6,154038,153168,153578.1,151980.7,150091.7,149349.1,147885,148039.3,146499.1,144625.2,143830.8,142504.2,143085.9,142479.9,141836.5,142004.3,140595.7,140648,139072.1,137224.6,136455.4,135322.3,136347.6,136261.4,135940,136234.6,135239.2,135500.6,134462.3,133318.7,133090.9,131913.9
"BGD",20,20,700324,718076,737023,755779,774041,792777,810754,829515,849157,870143,892578,909378,928296,948665,970173,992928,1016897,1044678,1067707,1082535,1093480,1077640,1044448,1017959,1021843,1056787,1131284,1214104,1306946,1405130,1505464,1599635,1699393,1789462,1862631,1924286,1983386,2045986,2098015,2134599,2162196,2181225,2194939,2226937,2290043,2373888,2455126,2536938,2614222,2681851,2742180,2799668,2853485,2899485,2938636,2973286,2997962,3012673,3018717,3023774,3034391,3051133,3060931,3071897,3090793,3116846,3140824,3159389,3173358,3184446,3194299,3206008,3215573,3209723,3184500,3148101,2269538.6734949,2228694.6734949,2191676.6734949,2166795.6734949,2151601.6734949,2136006.6734949,2116317.6734949,2097049.6734949,2081038.6734949,2068491.6734949,2058345.6734949,2045706.6734949,2028003.6734949,2005725.6734949,1626962.31472941,475844.364396145,268313.957762058,269511.707814209,269748.707459274,270135.700582854,269692.098318528,264528.800653922,256034.33699352,247730.60873835,242467.153880737,214962.032369421,186922.724668933,160386,159325.7,159726.2,160473.2,157884.8,154167.8,152002,152113,152743.3,150605.7,146576.8,142969.8,141718.3,143532.3,144484.1,144377.9,144251.6,144990,146618,145883.1,143556.7,141521.7,140950.1,141894,140982.3,138679.1,136574.2,135894.8,137037.2,136595.9,135228.9,134327.5,134595.3,135631.7,134678,132358.1,130259.6,129614.4,130778.3,130825.6,130075.4,129580,130021.6,131112.2,130514.6,128870.3,127528.7,127384.9
"BGD",21,21,678733,696252,714673,733734,752575,771350,788739,807009,826463,847121,869022,885591,904161,924338,945411,967423,989500,1013890,1040732,1061927,1074732,1063875,1038641,997472,966976,971861,1045601,1123531,1209489,1304936,1404755,1496190,1593095,1694814,1785984,1860123,1917601,1978298,2041990,2094799,2131662,2151282,2169902,2183412,2215568,2279271,2364554,2446189,2528291,2605840,2673509,2732041,2788481,2840184,2883702,2921003,2951958,2972359,2983381,2988273,2995493,3017645,3032879,3041215,3051687,3071296,3101005,3124253,3141978,3155705,3167733,3183424,3194933,3203704,3197086,3171665,3139243,2258956.6734949,2216476.6734949,2178579.6734949,2153803.6734949,2142676.6734949,2125737.6734949,2104631.6734949,2084417.6734949,2068299.6734949,2059947.6734949,2048317.6734949,2034160.6734949,2015489.6734949,1993102.6734949,1618665.31472941,466057.364396145,256992.957762058,257185.707814209,257262.707459274,262066.700582854,260158.098318528,253401.800653922,243841.33699352,235404.60873835,234862.153880737,205908.032369421,176445.724668933,149011,147818.7,152544.2,152025.2,148119.8,143504.8,141123,145448,144902.3,141484.7,136532.8,132639.8,135695.3,136300.3,135889.1,134830.9,134495.6,139272,139770,137899.1,134774.7,132462.7,135737.1,135630,133573.3,130431.1,128023.2,131149.8,131283.2,129726.9,127536.9,126348.5,130297.3,130341.7,128317,125226.1,122893.6,125681.4,125878.3,124962.6,123561.4,122885,126450.6,126693.2,125216.6,122940.3,121384.7
"BGD",22,22,658434,674714,692895,711457,730525,749749,767306,785003,803983,824366,845820,862222,880520,900341,921096,942502,964118,986611,1010119,1035048,1054058,1054228,1033429,1000344,952192,917865,959337,1036301,1117169,1206061,1303764,1395739,1489730,1588496,1691067,1782922,1853029,1912084,1973850,2038357,2091546,2121496,2140629,2159013,2172436,2204810,2269935,2355604,2437511,2519832,2597382,2664855,2722190,2776592,2825110,2865640,2902888,2929257,2946071,2954301,2958761,2980875,3001298,3015107,3022003,3031682,3057013,3085815,3108234,3124994,3138526,3158152,3173507,3184251,3191666,3183907,3164044,3129768,2247868.6734949,2203941.6734949,2165247.6734949,2146089.6734949,2133494.6734949,2115164.6734949,2092559.6734949,2071353.6734949,2060969.6734949,2051010.6734949,2037890.6734949,2022211.6734949,2002545.6734949,1986021.6734949,1609969.31472941,455851.364396145,245229.957762058,244382.707814209,250416.707459274,253628.700582854,250150.098318528,241775.800653922,231205.33699352,228962.60873835,226850.153880737,196494.032369421,165612.724668933,137215,141741.7,145087.2,143271.2,137974.8,132359.8,135505,138547,136740.3,131935.7,125954.8,127603.8,129350.3,128610.3,126808.1,124842.9,129703.6,133256,132634,129554.1,125501.7,128114.7,130249.1,129012,125735.3,121680.1,124082.2,126117.8,125149.2,122415.9,119374.9,122792.5,125673.3,124657.7,121536,117690.1,119640.6,121392.4,120637.3,118770.6,116711.4,119932,122586.6,121960.2,119579.6,116655.3
"BGD",23,23,639994,654480,671388,689721,708320,727684,745724,763554,781966,801887,822984,839226,857289,876809,897218,918190,939334,961338,982979,1004660,1027326,1040759,1032869,1003659,963744,908772,904050,948552,1028285,1111900,1203402,1295197,1389348,1485085,1584676,1687714,1775628,1847067,1907187,1969752,2034687,2082035,2111587,2130404,2148669,2162059,2195569,2260967,2346903,2429013,2511298,2589711,2656483,2711655,2762971,2807804,2849717,2883423,2905881,2919993,2926142,2945572,2966651,2985430,2997836,3002993,3018477,3043372,3071171,3092637,3108479,3129799,3149520,3163980,3173402,3179087,3177093,3155802,3119782,2236460.6734949,2191170.6734949,2158321.6734949,2138119.6734949,2124006.6734949,2104203.6734949,2080052.6734949,2064820.6734949,2053248.6734949,2041675.6734949,2027060.6734949,2009831.6734949,1996263.6734949,1978540.6734949,1600852.31472941,445200.364396145,232986.957762058,238340.707814209,243200.707459274,244714.700582854,239639.098318528,229702.800653922,225529.33699352,222112.60873835,218476.153880737,186720.032369421,154354.724668933,131865,135387.7,137321.2,134134.2,127342.8,127431.8,129651,131324,128148.3,121847.7,121571.8,122246.8,122544.3,120429.3,117283.1,120662.9,124612.6,126948,125134,120716.1,121725.7,123491.7,124407.1,121963,117390.3,118271.1,119853.2,120703.8,118571.2,114630.9,116309.9,118909.5,120654.3,118552.7,114349,114888.1,116031.6,116760.4,115065.3,112240.6,114168.4,116687,118408.6,116888.2,113585.6
"BGD",24,24,622870,636120,651199,668238,686623,705539,723719,741984,760484,779833,800486,816610,834447,853678,873778,894423,915171,936679,957833,977705,997223,1017831,1026598,1012161,975588,929059,893783,891880,938944,1021272,1107334,1195540,1289067,1384650,1481167,1581224,1680538,1769417,1841702,1902628,1965619,2025635,2072776,2102100,2120718,2138919,2153054,2186686,2252239,2338376,2420443,2503721,2582315,2647444,2699428,2747164,2792228,2832469,2863293,2882709,2894825,2913148,2932772,2952900,2970056,2980765,2990002,3005905,3030268,3056944,3077505,3099834,3122014,3141277,3154286,3162014,3172324,3169656,3147045,3109472,2224812.6734949,2184287.6734949,2151137.6734949,2129842.6734949,2114129.6734949,2092805.6734949,2073581.6734949,2057896.6734949,2045128.6734949,2031936.6734949,2015797.6734949,2003615.6734949,1989580.6734949,1970636.6734949,1591288.31472941,434066.364396145,227013.957762058,231927.707814209,235504.707459274,235293.700582854,228676.098318528,224092.800653922,219441.33699352,214896.60873835,209738.153880737,176518.032369421,149068.724668933,126236,128722.7,129169.2,124504.2,122479.8,122267.8,123473,123668,119014.3,117529.7,116865.8,116424.8,115244.3,111802.3,113164.1,116183.9,119229.6,120277,117137,116998.1,117674.7,118512.7,118130.1,114403,114035.3,114574.1,115242.2,114843.8,111515.2,111616.9,112916.9,114630.5,115211.3,112039.7,111594,111727.1,112077.6,111795.4,109153.3,109739.6,111331.4,113126,113888.6,111456.2
"BGD",25,25,605989,619084,632901,648090,665163,683869,701657,720031,738906,758292,778376,794339,812003,830957,850730,871065,891555,912651,933318,952728,970505,989233,1007486,1013067,993163,949486,913086,880425,880818,930248,1014897,1100341,1189927,1284507,1380630,1477593,1574390,1674387,1763779,1836663,1898033,1956908,2016828,2063930,2093145,2111617,2130235,2144400,2178034,2243677,2329779,2412388,2496410,2574271,2636754,2685065,2730756,2775355,2814566,2843363,2860436,2881229,2900537,2920438,2939638,2954882,2967428,2977637,2993864,3017576,3043177,3068442,3092121,3114613,3132867,3144058,3154814,3164939,3161701,3137961,3098921,2217494.6734949,2177145.6734949,2143646.6734949,2121175.6734949,2103815.6734949,2085920.6734949,2066717.6734949,2050572.6734949,2036604.6734949,2021764.6734949,2009174.6734949,1996998.6734949,1982473.6734949,1962282.6734949,1581236.31472941,427684.364396145,220665.957762058,225031.707814209,227298.707459274,225416.700582854,222680.098318528,218066.800653922,212984.33699352,207313.60873835,200568.153880737,170868.032369421,143501.724668933,120294,121667.7,120521.2,119301.2,117378.8,116777.8,116860,115466,114379.3,112885.7,111693.8,110107.8,107496.3,107388.3,108744.1,111409.9,113479.6,113104,113145,113003.1,113264.7,113096.7,111340.1,110794,110390.3,110492.1,110181.2,108502.8,108267.2,108273.9,109126.9,109925.5,109358.3,109069.7,108478,108221.1,107788.6,106488.4,106455.3,106942.6,108177.4,109222,109007.6
"BGD",26,26,589612,602289,615934,629847,645052,662422,680065,698044,716985,736682,756757,772457,789911,808650,828111,848092,868351,889174,909444,928397,945748,964423,980414,997749,1001245,976203,932553,898781,868163,870608,922125,1008720,1095417,1185764,1280575,1376929,1471073,1568517,1668778,1758453,1831590,1889710,1948435,2008424,2055607,2084768,2103261,2121898,2135972,2169542,2235049,2321395,2404589,2488473,2564622,2623975,2668164,2713079,2757840,2796860,2824319,2846450,2868014,2888388,2908589,2926575,2941355,2954713,2965797,2982230,3005339,3033819,3060300,3084789,3107048,3123928,3136541,3146995,3157037,3153419,3128632,3091284,2209912.6734949,2169694.6734949,2135763.6734949,2112069.6734949,2096631.6734949,2078639.6734949,2059453.6734949,2042843.6734949,2027645.6734949,2014849.6734949,2002148.6734949,1989956.6734949,1974914.6734949,1953438.6734949,1574564.31472941,420926.364396145,213831.957762058,217620.707814209,218632.707459274,219145.700582854,216265.098318528,211670.800653922,206157.33699352,199292.60873835,194660.153880737,164935.032369421,137619.724668933,113959,114112.7,115078.2,113858.2,111949.8,110848.8,109697,110611,109418.3,107773.7,106022.8,103337.8,102876.3,102670.3,104027.1,106266.9,107224.6,108920,108874,108647.1,108415.7,107163.7,107553.1,106892,106358.3,105957.1,104636.2,105091.8,104688.2,104529.9,104907.9,104808.5,106239.3,105737.7,105015,104378.1,103155.6,103654.4,103460.3,103826.6,104679.4,104955
"BGD",27,27,573173,586000,599208,612946,626864,642338,658698,676522,695054,714767,735096,751068,768209,786702,805923,825567,845536,866112,886124,904717,921649,941552,957528,972183,989693,991501,958174,917327,885595,856737,860928,916682,1004439,1091828,1182181,1276940,1370687,1465451,1563152,1663464,1753094,1823646,1881615,1940350,2000528,2047852,2076784,2095247,2113784,2127701,2160986,2226359,2313255,2396185,2478983,2552940,2606659,2650024,2694775,2740518,2780025,2809987,2832840,2855256,2876719,2896938,2912896,2928445,2942520,2954361,2971046,2995708,3025374,3052536,3077295,3098957,3116111,3128408,3138662,3148808,3144889,3120695,3083383,2202018.6734949,2161847.6734949,2127438.6734949,2104605.6734949,2089051.6734949,2070957.6734949,2051782.6734949,2034678.6734949,2020454.6734949,2007531.6734949,1994696.6734949,1982459.6734949,1966862.6734949,1946492.6734949,1567513.31472941,413679.364396145,206479.957762058,209746.707814209,212105.707459274,212453.700582854,209476.098318528,204900.800653922,198889.33699352,193143.60873835,188466.153880737,158682.032369421,131340.724668933,107118,108445.7,109392.2,108083.2,106077.8,104366.8,104635,105426,103985.3,102159.7,99895.8,98525.8,97950.3,97655.3,98941.0999999999,100616.9,102863.6,104456,104239,103850.1,103046.7,103212.7,103472.1,102601,101871.3,100936.1,101075.2,101347.8,100706.2,100355.9,100273.9,101551.5,102756.3,102056.7,101214,100190.1,100195.6,100520.4,100146.3,100365.6,100816.4
